Lembar,Kode_potongan,X_mm,Y_mm,Lebar_mm,Tinggi_mm,Tebal_mm
1,T-064,1219,1068,90,120,6
1,T-065,1312,1068,90,120,6
1,T-066,1405,1068,90,120,6
1,T-067,1498,1068,90,120,6
1,T-068,1591,1068,90,120,6
1,T-069,1684,1068,90,120,6
1,T-070,1777,1068,90,120,6
1,T-071,1870,1068,90,120,6
1,T-072,1963,1068,90,120,6
1,T-073,2056,1068,90,120,6
1,T-074,2149,1068,90,120,6
1,T-075,2242,1068,90,120,6
2,T-076,10,10,120,90,6
2,T-077,133,10,120,90,6
2,T-078,256,10,120,90,6
2,T-079,379,10,120,90,6
2,T-080,502,10,120,90,6
2,T-081,625,10,120,90,6
2,T-082,748,10,120,90,6
2,T-083,871,10,120,90,6
2,T-084,994,10,120,90,6
2,T-085,1117,10,120,90,6
2,T-086,1240,10,120,90,6
2,T-087,1363,10,120,90,6
2,T-088,1486,10,120,90,6
2,T-089,1609,10,120,90,6
2,T-090,1732,10,120,90,6
2,T-091,1855,10,120,90,6
2,T-092,1978,10,120,90,6
2,T-093,2101,10,120,90,6
2,T-094,2224,10,120,90,6
2,T-095,10,103,120,90,6
2,T-096,133,103,120,90,6
2,T-097,256,103,120,90,6
2,T-098,379,103,120,90,6
2,T-099,502,103,120,90,6
2,T-100,625,103,120,90,6
2,T-101,748,103,120,90,6
2,T-102,871,103,120,90,6
2,T-103,994,103,120,90,6
2,T-104,1117,103,120,90,6
2,T-105,1240,103,120,90,6
2,T-106,1363,103,120,90,6
2,T-107,1486,103,120,90,6
2,T-108,1609,103,120,90,6
2,T-109,1732,103,120,90,6
2,T-110,1855,103,120,90,6
2,T-111,1978,103,120,90,6
2,T-112,2101,103,120,90,6
2,T-113,2224,103,120,90,6
2,T-114,10,196,120,90,6
2,T-115,133,196,120,90,6
2,T-116,256,196,120,90,6
2,T-117,379,196,120,90,6
2,T-118,502,196,120,90,6
2,T-119,625,196,120,90,6
2,T-120,748,196,120,90,6
2,T-121,871,196,120,90,6
2,T-122,994,196,120,90,6
2,T-123,1117,196,120,90,6
2,T-124,1240,196,120,90,6
2,T-125,1363,196,120,90,6
2,T-126,1486,196,120,90,6
2,T-127,1609,196,120,90,6
2,T-128,1732,196,120,90,6
2,T-129,1855,196,120,90,6
2,T-130,1978,196,120,90,6
2,T-131,2101,196,120,90,6
2,T-132,2224,196,120,90,6
2,T-133,10,289,120,90,6
2,T-134,133,289,120,90,6
2,T-135,256,289,120,90,6
2,T-136,379,289,120,90,6
2,T-137,502,289,120,90,6
2,T-138,625,289,120,90,6
2,T-139,748,289,120,90,6
2,T-140,871,289,120,90,6
2,T-141,994,289,120,90,6
2,T-142,1117,289,120,90,6
2,T-143,1240,289,120,90,6
2,T-144,1363,289,120,90,6
2,T-145,1486,289,120,90,6
2,T-146,1609,289,120,90,6
2,T-147,1732,289,120,90,6
2,T-148,1855,289,120,90,6
2,T-149,1978,289,120,90,6
2,T-150,2101,289,120,90,6
2,T-151,2224,289,120,90,6
2,T-152,10,382,120,90,6
2,T-153,133,382,120,90,6
2,T-154,256,382,120,90,6
2,T-155,379,382,120,90,6
2,T-156,502,382,120,90,6
2,T-157,625,382,120,90,6
2,T-158,748,382,120,90,6
2,T-159,871,382,120,90,6
2,T-160,994,382,120,90,6
2,T-161,1117,382,120,90,6
2,T-162,1240,382,120,90,6
2,T-163,1363,382,120,90,6
2,T-164,1486,382,120,90,6
2,T-165,1609,382,120,90,6
2,T-166,1732,382,120,90,6
2,T-167,1855,382,120,90,6
2,T-168,1978,382,120,90,6
2,T-169,2101,382,120,90,6
2,T-170,2224,382,120,90,6
2,T-171,10,475,120,90,6
2,T-172,133,475,120,90,6
2,T-173,256,475,120,90,6
2,T-174,379,475,120,90,6
2,T-175,502,475,120,90,6
2,T-176,625,475,120,90,6
2,T-177,748,475,120,90,6
2,T-178,871,475,120,90,6
2,T-179,994,475,120,90,6
2,T-180,1117,475,120,90,6
2,T-181,1240,475,120,90,6
2,T-182,1363,475,120,90,6
2,T-183,1486,475,120,90,6
2,T-184,1609,475,120,90,6
2,T-185,1732,475,120,90,6
2,T-186,1855,475,120,90,6
2,T-187,1978,475,120,90,6
2,T-188,2101,475,120,90,6
2,T-189,2224,475,120,90,6
2,T-190,10,568,120,90,6
2,T-191,133,568,120,90,6
2,T-192,256,568,120,90,6
2,T-193,379,568,120,90,6
2,T-194,502,568,120,90,6
2,T-195,625,568,120,90,6
2,T-196,748,568,120,90,6
2,T-197,871,568,120,90,6
2,T-198,994,568,120,90,6
2,T-199,1117,568,120,90,6
2,T-200,1240,568,120,90,6
2,T-201,1363,568,120,90,6
2,T-202,1486,568,120,90,6
2,T-203,1609,568,120,90,6
2,T-204,1732,568,120,90,6
2,T-205,1855,568,120,90,6
2,T-206,1978,568,120,90,6
2,T-207,2101,568,120,90,6
2,T-208,2224,568,120,90,6
2,T-209,10,661,120,90,6
2,T-210,133,661,120,90,6
2,T-211,256,661,120,90,6
2,T-212,379,661,120,90,6
2,T-213,502,661,120,90,6
2,T-214,625,661,120,90,6
2,T-215,748,661,120,90,6
2,T-216,871,661,120,90,6
2,T-217,994,661,120,90,6
2,T-218,1117,661,120,90,6
2,T-219,1240,661,120,90,6
2,T-220,1363,661,120,90,6
2,T-221,1486,661,120,90,6
2,T-222,1609,661,120,90,6
2,T-223,1732,661,120,90,6
2,T-224,1855,661,120,90,6
2,T-225,1978,661,120,90,6
2,T-226,2101,661,120,90,6
2,T-227,2224,661,120,90,6
2,T-228,10,754,120,90,6
2,T-229,133,754,120,90,6
2,T-230,256,754,120,90,6
2,T-231,379,754,120,90,6
2,T-232,502,754,120,90,6
2,T-233,625,754,120,90,6
2,T-234,748,754,120,90,6
2,T-235,871,754,120,90,6
2,T-236,994,754,120,90,6
2,T-237,1117,754,120,90,6
2,T-238,1240,754,120,90,6
2,T-239,1363,754,120,90,6
2,T-240,1486,754,120,90,6
2,T-241,1609,754,120,90,6
2,T-242,1732,754,120,90,6
2,T-243,1855,754,120,90,6
2,T-244,1978,754,120,90,6
2,T-245,2101,754,120,90,6
2,T-246,2224,754,120,90,6
2,T-247,10,847,120,90,6
2,T-248,133,847,120,90,6
2,T-249,256,847,120,90,6
2,T-250,379,847,120,90,6
2,T-251,502,847,120,90,6
2,T-252,625,847,120,90,6
2,T-253,748,847,120,90,6
2,T-254,871,847,120,90,6
2,T-255,994,847,120,90,6
2,T-256,1117,847,120,90,6
2,T-257,1240,847,120,90,6
2,T-258,1363,847,120,90,6
2,T-259,1486,847,120,90,6
2,T-260,1609,847,120,90,6
2,T-261,1732,847,120,90,6
2,T-262,1855,847,120,90,6
2,T-263,1978,847,120,90,6
2,T-264,2101,847,120,90,6
2,T-265,2224,847,120,90,6
2,T-266,10,940,90,120,6
2,T-267,103,940,90,120,6
2,T-268,196,940,90,120,6
2,T-269,289,940,90,120,6
2,T-270,382,940,90,120,6
2,T-271,475,940,90,120,6
2,T-272,568,940,90,120,6
2,T-273,661,940,90,120,6
2,T-274,754,940,90,120,6
2,T-275,847,940,90,120,6
2,T-276,940,940,90,120,6
2,T-277,1033,940,90,120,6
2,T-278,1126,940,90,120,6
2,T-279,1219,940,90,120,6
2,T-280,1312,940,90,120,6
2,T-281,1405,940,90,120,6
2,T-282,1498,940,90,120,6
2,T-283,1591,940,90,120,6
2,T-284,1684,940,90,120,6
2,T-285,1777,940,90,120,6
2,T-286,1870,940,90,120,6
2,T-287,1963,940,90,120,6
2,T-288,2056,940,90,120,6
2,T-289,2149,940,90,120,6
2,T-290,2242,940,90,120,6
2,T-291,10,1063,90,120,6
2,T-292,103,1063,90,120,6
2,T-293,196,1063,90,120,6
2,T-294,289,1063,90,120,6
2,T-295,382,1063,90,120,6
2,T-296,475,1063,90,120,6
2,T-297,568,1063,90,120,6
2,T-298,661,1063,90,120,6
2,T-299,754,1063,90,120,6
2,T-300,847,1063,90,120,6
2,T-301,940,1063,90,120,6
2,T-302,1033,1063,90,120,6
2,T-303,1126,1063,90,120,6
2,T-304,1219,1063,90,120,6
2,T-305,1312,1063,90,120,6
2,T-306,1405,1063,90,120,6
2,T-307,1498,1063,90,120,6
2,T-308,1591,1063,90,120,6
2,T-309,1684,1063,90,120,6
2,T-310,1777,1063,90,120,6
2,T-311,1870,1063,90,120,6
2,T-312,1963,1063,90,120,6
2,T-313,2056,1063,90,120,6
2,T-314,2149,1063,90,120,6
2,T-315,2242,1063,90,120,6
3,T-316,10,10,120,90,6
3,T-317,133,10,120,90,6
3,T-318,256,10,120,90,6
3,T-319,379,10,120,90,6
3,T-320,502,10,120,90,6
3,T-321,625,10,120,90,6
3,T-322,748,10,120,90,6
3,T-323,871,10,120,90,6
3,T-324,994,10,120,90,6
3,T-325,1117,10,120,90,6
3,T-326,1240,10,120,90,6
3,T-327,1363,10,120,90,6
3,T-328,1486,10,120,90,6
3,T-329,1609,10,120,90,6
3,T-330,1732,10,120,90,6
3,T-331,1855,10,120,90,6
3,T-332,1978,10,120,90,6
3,T-333,2101,10,120,90,6
3,T-334,2224,10,120,90,6
3,T-335,10,103,120,90,6
3,T-336,133,103,120,90,6
3,T-337,256,103,120,90,6
3,T-338,379,103,120,90,6
3,T-339,502,103,120,90,6
3,T-340,625,103,120,90,6
3,T-341,748,103,120,90,6
3,T-342,871,103,120,90,6
3,T-343,994,103,120,90,6
3,T-344,1117,103,120,90,6
3,T-345,1240,103,120,90,6
3,T-346,1363,103,120,90,6
3,T-347,1486,103,120,90,6
3,T-348,1609,103,120,90,6
3,T-349,1732,103,120,90,6
3,T-350,1855,103,120,90,6
3,T-351,1978,103,120,90,6
3,T-352,2101,103,120,90,6
3,T-353,2224,103,120,90,6
3,T-354,10,196,120,90,6
3,T-355,133,196,120,90,6
3,T-356,256,196,120,90,6
3,T-357,379,196,120,90,6
3,T-358,502,196,120,90,6
3,T-359,625,196,120,90,6
3,T-360,748,196,120,90,6
3,T-361,871,196,120,90,6
3,T-362,994,196,120,90,6
3,T-363,1117,196,120,90,6
3,T-364,1240,196,120,90,6
3,T-365,1363,196,120,90,6
3,T-366,1486,196,120,90,6
3,T-367,1609,196,120,90,6
3,T-368,1732,196,120,90,6
3,T-369,1855,196,120,90,6
3,T-370,1978,196,120,90,6
3,T-371,2101,196,120,90,6
3,T-372,2224,196,120,90,6
3,T-373,10,289,120,90,6
3,T-374,133,289,120,90,6
3,T-375,256,289,120,90,6
3,T-376,379,289,120,90,6
3,T-377,502,289,120,90,6
3,T-378,625,289,120,90,6
3,T-379,748,289,120,90,6
3,T-380,871,289,120,90,6
3,T-381,994,289,120,90,6
3,T-382,1117,289,120,90,6
3,T-383,1240,289,120,90,6
3,T-384,1363,289,120,90,6
3,T-385,1486,289,120,90,6
3,T-386,1609,289,120,90,6
3,T-387,1732,289,120,90,6
3,T-388,1855,289,120,90,6
3,T-389,1978,289,120,90,6
3,T-390,2101,289,120,90,6
3,T-391,2224,289,120,90,6
3,T-392,10,382,120,90,6
3,T-393,133,382,120,90,6
3,T-394,256,382,120,90,6
3,T-395,379,382,120,90,6
3,T-396,502,382,120,90,6
3,T-397,625,382,120,90,6
3,T-398,748,382,120,90,6
3,T-399,871,382,120,90,6
3,T-400,994,382,120,90,6
3,T-401,1117,382,120,90,6
3,T-402,1240,382,120,90,6
3,T-403,1363,382,120,90,6
3,T-404,1486,382,120,90,6
3,T-405,1609,382,120,90,6
3,T-406,1732,382,120,90,6
3,T-407,1855,382,120,90,6
3,T-408,1978,382,120,90,6
3,T-409,2101,382,120,90,6
3,T-410,2224,382,120,90,6
3,T-411,10,475,120,90,6
3,T-412,133,475,120,90,6
3,T-413,256,475,120,90,6
3,T-414,379,475,120,90,6
3,T-415,502,475,120,90,6
3,T-416,625,475,120,90,6
3,T-417,748,475,120,90,6
3,T-418,871,475,120,90,6
3,T-419,994,475,120,90,6
3,T-420,1117,475,120,90,6
3,T-421,1240,475,120,90,6
3,T-422,1363,475,120,90,6
3,T-423,1486,475,120,90,6
3,T-424,1609,475,120,90,6
3,T-425,1732,475,120,90,6
3,T-426,1855,475,120,90,6
3,T-427,1978,475,120,90,6
3,T-428,2101,475,120,90,6
3,T-429,2224,475,120,90,6
3,T-430,10,568,120,90,6
3,T-431,133,568,120,90,6
3,T-432,256,568,120,90,6
3,T-433,379,568,120,90,6
3,T-434,502,568,120,90,6
3,T-435,625,568,120,90,6
3,T-436,748,568,120,90,6
3,T-437,871,568,120,90,6
3,T-438,994,568,120,90,6
3,T-439,1117,568,120,90,6
3,T-440,1240,568,120,90,6
3,T-441,1363,568,120,90,6
3,T-442,1486,568,120,90,6
3,T-443,1609,568,120,90,6
3,T-444,1732,568,120,90,6
3,T-445,1855,568,120,90,6
3,T-446,1978,568,120,90,6
3,T-447,2101,568,120,90,6
3,T-448,2224,568,120,90,6
3,T-449,10,661,120,90,6
3,T-450,133,661,120,90,6
3,T-451,256,661,120,90,6
3,T-452,379,661,120,90,6
3,T-453,502,661,120,90,6
3,T-454,625,661,120,90,6
3,T-455,748,661,120,90,6
3,T-456,871,661,120,90,6
3,T-457,994,661,120,90,6
3,T-458,1117,661,120,90,6
3,T-459,1240,661,120,90,6
3,T-460,1363,661,120,90,6
3,T-461,1486,661,120,90,6
3,T-462,1609,661,120,90,6
3,T-463,1732,661,120,90,6
3,T-464,1855,661,120,90,6
3,R-001,1978,661,120,90,6
3,R-002,2101,661,120,90,6
3,R-003,2224,661,120,90,6
3,R-004,10,754,120,90,6
3,R-005,133,754,120,90,6
3,R-006,256,754,120,90,6
3,R-007,379,754,120,90,6
3,R-008,502,754,120,90,6
3,R-009,625,754,120,90,6
3,R-010,748,754,120,90,6
3,R-011,871,754,120,90,6
3,R-012,994,754,120,90,6
3,R-013,1117,754,120,90,6
3,R-014,1240,754,120,90,6
3,R-015,1363,754,120,90,6
3,R-016,1486,754,120,90,6
3,R-017,1609,754,120,90,6
3,R-018,1732,754,120,90,6
3,R-019,1855,754,120,90,6
3,R-020,1978,754,120,90,6
3,R-021,2101,754,120,90,6
3,R-022,2224,754,120,90,6
3,R-023,10,847,120,90,6
3,R-024,133,847,120,90,6
3,R-025,256,847,120,90,6
3,R-026,379,847,120,90,6
3,R-027,502,847,120,90,6
3,R-028,625,847,120,90,6
3,R-029,748,847,120,90,6
3,R-030,871,847,120,90,6
3,R-031,994,847,120,90,6
3,R-032,1117,847,120,90,6
3,R-033,1240,847,120,90,6
3,R-034,1363,847,120,90,6
3,R-035,1486,847,120,90,6
3,R-036,1609,847,120,90,6
3,R-037,1732,847,120,90,6
3,R-038,1855,847,120,90,6
3,R-039,1978,847,120,90,6
3,R-040,2101,847,120,90,6
3,R-041,2224,847,120,90,6
3,R-042,10,940,90,120,6
3,R-043,103,940,90,120,6
3,R-044,196,940,90,120,6
3,R-045,289,940,90,120,6
3,R-046,382,940,90,120,6
3,R-047,475,940,90,120,6
3,R-048,568,940,90,120,6
3,R-049,661,940,90,120,6
3,R-050,754,940,90,120,6
3,R-051,847,940,90,120,6
3,R-052,940,940,90,120,6
3,R-053,1033,940,90,120,6
3,R-054,1126,940,90,120,6
3,R-055,1219,940,90,120,6
3,R-056,1312,940,90,120,6
3,R-057,1405,940,90,120,6
3,R-058,1498,940,90,120,6
3,R-059,1591,940,90,120,6
3,R-060,1684,940,90,120,6
3,R-061,1777,940,90,120,6
3,R-062,1870,940,90,120,6
3,R-063,1963,940,90,120,6
3,R-064,2056,940,90,120,6
3,R-065,2149,940,90,120,6
3,R-066,2242,940,90,120,6
3,R-067,10,1063,90,120,6
3,R-068,103,1063,90,120,6
3,R-069,196,1063,90,120,6
3,R-070,289,1063,90,120,6
3,R-071,382,1063,90,120,6
3,R-072,475,1063,90,120,6
3,R-073,568,1063,90,120,6
3,R-074,661,1063,90,120,6
3,R-075,754,1063,90,120,6
3,R-076,847,1063,90,120,6
3,R-077,940,1063,90,120,6
3,R-078,1033,1063,90,120,6
3,R-079,1126,1063,90,120,6
3,R-080,1219,1063,90,120,6
3,R-081,1312,1063,90,120,6
3,R-082,1405,1063,90,120,6
3,R-083,1498,1063,90,120,6
3,R-084,1591,1063,90,120,6
3,R-085,1684,1063,90,120,6
3,R-086,1777,1063,90,120,6
3,R-087,1870,1063,90,120,6
3,R-088,1963,1063,90,120,6
3,R-089,2056,1063,90,120,6
3,R-090,2149,1063,90,120,6
3,R-091,2242,1063,90,120,6
4,R-092,10,10,120,90,6
4,R-093,133,10,120,90,6
4,R-094,256,10,120,90,6
4,R-095,379,10,120,90,6
4,R-096,502,10,120,90,6
4,R-097,625,10,120,90,6
4,R-098,748,10,120,90,6
4,R-099,871,10,120,90,6
4,R-100,994,10,120,90,6
4,R-101,1117,10,120,90,6
4,R-102,1240,10,120,90,6
4,R-103,1363,10,120,90,6
4,R-104,1486,10,120,90,6
4,R-105,1609,10,120,90,6
4,R-106,1732,10,120,90,6
4,R-107,1855,10,120,90,6
4,R-108,1978,10,120,90,6
4,R-109,2101,10,120,90,6
4,R-110,2224,10,120,90,6
4,R-111,10,103,120,90,6
4,R-112,133,103,120,90,6
4,R-113,256,103,120,90,6
4,R-114,379,103,120,90,6
4,R-115,502,103,120,90,6
4,R-116,625,103,120,90,6
4,R-117,748,103,120,90,6
4,R-118,871,103,120,90,6
4,R-119,994,103,120,90,6
4,R-120,1117,103,120,90,6
4,R-121,1240,103,120,90,6
4,R-122,1363,103,120,90,6
4,R-123,1486,103,120,90,6
4,R-124,1609,103,120,90,6
4,R-125,1732,103,120,90,6
4,R-126,1855,103,120,90,6
4,R-127,1978,103,120,90,6
4,R-128,2101,103,120,90,6
4,R-129,2224,103,120,90,6
4,R-130,10,196,120,90,6
4,R-131,133,196,120,90,6
4,R-132,256,196,120,90,6
4,R-133,379,196,120,90,6
4,R-134,502,196,120,90,6
4,R-135,625,196,120,90,6
4,R-136,748,196,120,90,6
4,R-137,871,196,120,90,6
4,R-138,994,196,120,90,6
4,R-139,1117,196,120,90,6
4,R-140,1240,196,120,90,6
4,R-141,1363,196,120,90,6
4,R-142,1486,196,120,90,6
4,R-143,1609,196,120,90,6
4,R-144,1732,196,120,90,6
4,R-145,1855,196,120,90,6
4,R-146,1978,196,120,90,6
4,R-147,2101,196,120,90,6
4,R-148,2224,196,120,90,6
4,R-149,10,289,120,90,6
4,R-150,133,289,120,90,6
4,R-151,256,289,120,90,6
4,R-152,379,289,120,90,6
4,R-153,502,289,120,90,6
4,R-154,625,289,120,90,6
4,R-155,748,289,120,90,6
4,R-156,871,289,120,90,6
4,R-157,994,289,120,90,6
4,R-158,1117,289,120,90,6
4,R-159,1240,289,120,90,6
4,R-160,1363,289,120,90,6
4,R-161,1486,289,120,90,6
4,R-162,1609,289,120,90,6
4,R-163,1732,289,120,90,6
4,R-164,1855,289,120,90,6
4,R-165,1978,289,120,90,6
4,R-166,2101,289,120,90,6
4,R-167,2224,289,120,90,6
4,R-168,10,382,120,90,6
4,R-169,133,382,120,90,6
4,R-170,256,382,120,90,6
4,R-171,379,382,120,90,6
4,R-172,502,382,120,90,6
4,R-173,625,382,120,90,6
4,R-174,748,382,120,90,6
4,R-175,871,382,120,90,6
4,R-176,994,382,120,90,6
4,R-177,1117,382,120,90,6
4,R-178,1240,382,120,90,6
4,R-179,1363,382,120,90,6
4,R-180,1486,382,120,90,6
4,R-181,1609,382,120,90,6
4,R-182,1732,382,120,90,6
4,R-183,1855,382,120,90,6
4,R-184,1978,382,120,90,6
4,R-185,2101,382,120,90,6
4,R-186,2224,382,120,90,6
4,R-187,10,475,120,90,6
4,R-188,133,475,120,90,6
4,R-189,256,475,120,90,6
4,R-190,379,475,120,90,6
4,R-191,502,475,120,90,6
4,R-192,625,475,120,90,6
4,R-193,748,475,120,90,6
4,R-194,871,475,120,90,6
4,R-195,994,475,120,90,6
4,R-196,1117,475,120,90,6
4,R-197,1240,475,120,90,6
4,R-198,1363,475,120,90,6
4,R-199,1486,475,120,90,6
4,R-200,1609,475,120,90,6
4,R-201,1732,475,120,90,6
4,R-202,1855,475,120,90,6
4,R-203,1978,475,120,90,6
4,R-204,2101,475,120,90,6
4,R-205,2224,475,120,90,6
4,R-206,10,568,120,90,6
4,R-207,133,568,120,90,6
4,R-208,256,568,120,90,6
4,R-209,379,568,120,90,6
4,R-210,502,568,120,90,6
4,R-211,625,568,120,90,6
4,R-212,748,568,120,90,6
4,R-213,871,568,120,90,6
4,R-214,994,568,120,90,6
4,R-215,1117,568,120,90,6
4,R-216,1240,568,120,90,6
4,R-217,1363,568,120,90,6
4,R-218,1486,568,120,90,6
4,R-219,1609,568,120,90,6
4,R-220,1732,568,120,90,6
4,R-221,1855,568,120,90,6
4,R-222,1978,568,120,90,6
4,R-223,2101,568,120,90,6
4,R-224,2224,568,120,90,6
4,R-225,10,661,120,90,6
4,R-226,133,661,120,90,6
4,R-227,256,661,120,90,6
4,R-228,379,661,120,90,6
4,R-229,502,661,120,90,6
4,R-230,625,661,120,90,6
4,R-231,748,661,120,90,6
4,R-232,871,661,120,90,6
4,R-233,994,661,120,90,6
4,R-234,1117,661,120,90,6
4,R-235,1240,661,120,90,6
4,R-236,1363,661,120,90,6
4,R-237,1486,661,120,90,6
4,R-238,1609,661,120,90,6
4,R-239,1732,661,120,90,6
4,R-240,1855,661,120,90,6
4,R-241,1978,661,120,90,6
4,R-242,2101,661,120,90,6
4,R-243,2224,661,120,90,6
4,R-244,10,754,120,90,6
4,R-245,133,754,120,90,6
4,R-246,256,754,120,90,6
4,R-247,379,754,120,90,6
4,R-248,502,754,120,90,6
4,R-249,625,754,120,90,6
4,R-250,748,754,120,90,6
4,R-251,871,754,120,90,6
4,R-252,994,754,120,90,6
4,R-253,1117,754,120,90,6
4,R-254,1240,754,120,90,6
4,R-255,1363,754,120,90,6
4,R-256,1486,754,120,90,6
4,R-257,1609,754,120,90,6
4,R-258,1732,754,120,90,6
4,R-259,1855,754,120,90,6
4,R-260,1978,754,120,90,6
4,R-261,2101,754,120,90,6
4,R-262,2224,754,120,90,6
4,R-263,10,847,120,90,6
4,R-264,133,847,120,90,6
4,R-265,256,847,120,90,6
4,R-266,379,847,120,90,6
4,R-267,502,847,120,90,6
4,R-268,625,847,120,90,6
4,R-269,748,847,120,90,6
4,R-270,871,847,120,90,6
4,R-271,994,847,120,90,6
4,R-272,1117,847,120,90,6
4,R-273,1240,847,120,90,6
4,R-274,1363,847,120,90,6
4,R-275,1486,847,120,90,6
4,R-276,1609,847,120,90,6
4,R-277,1732,847,120,90,6
4,R-278,1855,847,120,90,6
4,R-279,1978,847,120,90,6
4,R-280,2101,847,120,90,6
4,R-281,2224,847,120,90,6
4,R-282,10,940,90,120,6
4,R-283,103,940,90,120,6
4,R-284,196,940,90,120,6
4,R-285,289,940,90,120,6
4,R-286,382,940,90,120,6
4,R-287,475,940,90,120,6
4,R-288,568,940,90,120,6
4,R-289,661,940,90,120,6
4,R-290,754,940,90,120,6
4,R-291,847,940,90,120,6
4,R-292,940,940,90,120,6
4,R-293,1033,940,90,120,6
4,R-294,1126,940,90,120,6
4,R-295,1219,940,90,120,6
4,R-296,1312,940,90,120,6
4,R-297,1405,940,90,120,6
4,R-298,1498,940,90,120,6
4,R-299,1591,940,90,120,6
4,R-300,1684,940,90,120,6
4,R-301,1777,940,90,120,6
4,R-302,1870,940,90,120,6
4,R-303,1963,940,90,120,6
4,R-304,2056,940,90,120,6
4,R-305,2149,940,90,120,6
4,R-306,2242,940,90,120,6
4,R-307,10,1063,90,120,6
4,R-308,103,1063,90,120,6
4,R-309,196,1063,90,120,6
4,R-310,289,1063,90,120,6
4,R-311,382,1063,90,120,6
4,R-312,475,1063,90,120,6
4,R-313,568,1063,90,120,6
4,R-314,661,1063,90,120,6
4,R-315,754,1063,90,120,6
4,R-316,847,1063,90,120,6
4,R-317,940,1063,90,120,6
4,R-318,1033,1063,90,120,6
4,R-319,1126,1063,90,120,6
4,R-320,1219,1063,90,120,6
4,R-321,1312,1063,90,120,6
4,R-322,1405,1063,90,120,6
4,R-323,1498,1063,90,120,6
4,R-324,1591,1063,90,120,6
4,R-325,1684,1063,90,120,6
4,R-326,1777,1063,90,120,6
4,R-327,1870,1063,90,120,6
4,R-328,1963,1063,90,120,6
4,R-329,2056,1063,90,120,6
4,R-330,2149,1063,90,120,6
